question,command,category,tag,votes,answer_votes
How do I prompt for Yes/No/Cancel input in a Linux shell script?,"read -p ""Do you wish to install this program? "" yn | read -p ""Install (${yesword} / ${noword})? "" yn",bash,bash,1913,2082
Difference between sh and Bash,"Bash supports a --posix switch, which makes it more POSIX-compliant. It also tries to mimic POSIX if invoked as sh.",bash,bash,1909,1594
How to specify the private SSH-key to use when executing shell command on Git?,"Git will invoke SSH which will find its agent by environment variable; this will, in turn, have the key loaded.",bash,bash,1895,1170
Make a Bash alias that takes a parameter?,myfunction | myfunction original.conf my.conf,bash,bash,1889,2977
How to convert a string to lower case in Bash,"echo ""$a"" | tr '[:upper:]' '[:lower:]' | echo ""$a"" | awk '{print tolower($0)}'",bash,bash,1875,3102
How to redirect output to a file and stdout,ls -a | tee output.file,bash,bash,1671,2359
YYYY-MM-DD format date in shell script,"put current date as yyyy-mm-dd in $date | -1 -> explicit current date, bash >=4.3 defaults to current time if not provided",bash,bash,1604,2386
How can I declare and use Boolean variables in a shell script?,...do something interesting... | ...do something interesting...,bash,bash,1539,1810
How to escape single quotes within single quoted strings,echo 'abc''123' | echo 'abc'\''123',bash,bash,1483,1990
Assigning default values to shell variables with a single command in bash,The value of VARIABLE remains untouched. | Then that value will be assigned to FOO,bash,bash,1453,2580
Count number of lines in a non binary file (Like a CSV or a TXT) file in terminal,wc -l /dir/file.txt | wc -l < /dir/file.txt,bash,bash,1450,2589
Replace one substring for another string in shell script,prints 'I love Sara and Marry' | prints 'The secret code is XXXXX',bash,bash,1448,2378
How to echo shell commands as they are executed,cat shl | bash -x shl,bash,bash,1337,1528
Parsing JSON with Unix tools,Python 3: | Python 2:,bash,bash,1310,1778
Propagate all arguments in a Bash shell script,cat no_quotes.sh | cat quotes.sh,bash,bash,1280,2007
How do I clear/delete the current line in terminal?,Bash Emacs Editing Mode Cheat Sheet,bash,bash,1230,2280
Set environment variables from file of key/value pairs,source ./conf/prac1,bash,bash,1215,386
"In Bash, how can I check if a string begins with some value?",The == comparison operator behaves differently within a double-brackets | test than within single brackets.,bash,bash,1211,1602
Get current directory or folder name (without the full path),...more robust than echo for unusual names | (consider a directory named -e or -n),bash,bash,1184,1532
How do I use sudo to redirect output to a location I don&#39;t have permission to write to?,ls -hal /root/ > /root/test.out,bash,bash,1143,1582
How to add line break to &#39;git commit -m&#39; from the command line?,git commit -m 'Message | git commit -F- <<EOF,bash,bash,1110,983
How to permanently set $PATH on Linux/Unix,"bash
dash",bash,bash,1108,401
Count number of lines in a git repository,git ls-files | xargs cat | wc -l | git ls-files | xargs wc -l,bash,bash,1095,1656
"Given two directory trees, how can I find out which files differ by content?",diff -qr dir1/ dir2/ | diff -qrN dir1/ dir2/                            # with short flag aliases,bash,bash,1044,1507
Add a new element to an array without specifying the index in Bash,Bash Reference Manual:,bash,bash,1032,1980
Check number of arguments passed to a Bash script,Bash Conditional Expressions,bash,bash,1022,1546
Difference between single and double quotes in Bash,", \, and, when history expansion is enabled, !. The characters $ and | echo ""$(echo ""upg"")""",bash,bash,951,960
Setting environment variables on OS X,"Set environment variables here so they are available globally to all apps | (and Terminal), including those launched via Spotlight.",bash,bash,948,694
How to mount a host directory in a Docker container,alpine | /container/directory,bash,bash,941,723
Syntax for a single-line while loop in Bash,"while true | <arrow up> while true; do    echo ""hello"";    sleep 2; done",bash,bash,899,1677
Shell command to tar directory excluding certain files/folders,tar --exclude='./folder' --exclude='./upload/folder2' -zcvf /backup/filename.tgz .,archive,tar,1139,1476
How do I tar a directory of files and folders without including the directory itself?,mkdir my_directory | touch my_directory/file1,archive,tar,560,276
"Tar a directory, but don&#39;t store full absolute paths in the archive",tar -cjf site1.tar.bz2 -C /var/www/site1 . | tar -cjf site1.tar.bz2 -C /var/www/site1 .,archive,tar,501,624
Utilizing multi core for tar+gzip/bzip compression/decompression,tar cf - paths-to-archive | pigz > archive.tar.gz | tar cf - paths-to-archive | pigz -9 -p 32 > archive.tar.gz,archive,tar,323,425
How to uncompress a tar.gz in another directory,tar xzf archive.tar.gz -C /destination | gzip -dc archive.tar.gz | tar -xf - -C /destination,archive,tar,305,123
What is the difference between tar and zip?,"tar in itself just bundles files together (the result is called a tarball), while zip applies compression as well.",archive,tar,289,504
Tar archiving that takes input from a list of files,tar -cvf allfiles.tar -T mylist.txt | tar -cvf allfiles.tar -T mylist.txt,archive,tar,253,382
Create a tar.xz in one command,tar cfJ <archive.tar.xz> <files> | tar -cJf <archive.tar.xz> <files>,archive,tar,251,393
How do I turn off the output from tar commands on Unix?,tar -zxf tmp.tar.gz -C ~/tmp1 | tar -zxf tmp.tar.gz -C ~/tmp1,archive,tar,224,416
Excluding directory when creating a .tar.gz file,"tar -pczf MyBackup.tar.gz /home/user/public_html/ --exclude ""/home/user/public_html/tmp"" | tar -pczf MyBackup.tar.gz /home/user/public_html/ --exclude ""/home/user/public_html/tmp""",archive,tar,152,240
How to check if a Unix .tar.gz file is a valid file without uncompressing?,tar -tzf my_tar.tar.gz >/dev/null | tar -tzf my_tar.tar.gz >/dev/null,archive,tar,148,167
tar: add all files and directories in current directory INCLUDING .svn and so on,tar -czf /tmp/workspace.tar.gz . | tar -czf workspace.tar.gz workspace,archive,tar,147,127
How to extract filename.tar.gz file,file ~/Downloads/filename.tbz2 | tar xvf filename.tar,archive,tar,133,199
How do I tar a directory without retaining the directory structure?,tar czf ~/backup.tgz *,archive,tar,124,46
tar: file changed as we read it,tar -czf sample.tar.gz dir1 dir2 | tar -czf sample.tar.gz dir1 dir2,archive,tar,122,118
"reading tar file contents without untarring it, in python script","tar = tarfile.open(""test.tar"")",archive,tar,119,159
gzip: stdin: not in gzip format tar: Child returned status 1 tar: Error is not recoverable: exiting now,gzip -V | gzip 1.3.5,archive,tar,115,-17
I want to create a script for unzip (.tar.gz) file via (Python),"tar = tarfile.open(fname, ""r:gz"") | tar = tarfile.open(fname, ""r:"")",archive,tar,111,175
Listing the content of a tar file or a directory only down to some level,tar tvf scripts.tar | awk -F/ '{if (NF<4) print }' | tar tf scripts.tar | awk -F/ '{if (NF<3) print }',archive,tar,91,40
How can you untar more than one file at a time?,"basename ""$f"" .tar | tar xf a.tar b.tar",archive,tar,91,166
Uncompress tar.gz file,tar zxvf <yourfile>.tar.gz -C /usr/src/ | Use -C option of tar:,archive,tar,90,152
Check the total content size of a tar gz file,"tar tzvf archive.tar.gz | sed 's/ \+/ /g' | cut -f3 -d' ' | sed '2,$s/^/+ /' | paste -sd' ' | bc",archive,tar,86,45
How can I build a tar from stdin?,tar cfz foo.tgz --files-from=-,archive,tar,83,119
How to extract a single file from tar to a different directory?,tar xvf test.tar -C anotherDirectory/ testfile1,archive,tar,81,116
How to extract tar file in Mac terminal,tar -xvf myfile.tar | tar -xzvf myfile.tar.gz,archive,tar,72,149
How do I extract a tar file in Java?,Gzip is part of Java SE (and I'm guessing the Ant implementation follows the same model).,archive,tar,70,23
Rename Directory Name Before tar Happens,tar -zxf my-dir.tar.gz --transform s/my-dir/your-dir/ | tar -zxf my-dir.tar.gz --transform s/my-dir/your-dir/,archive,tar,66,102
How do I untar a subdirectory into the current directory?,tar --strip-components=1 -zxvf wordpress.tgz,archive,tar,65,116
How to send a compressed archive that contains executables so that Google&#39;s attachment filter won&#39;t reject it,tar -cvzf filename.tar.gz directory_to_compress/ | tar -cvzf filename.bla directory_to_compress/,archive,tar,64,129
How to install Go in alpine linux,download go tar | compile code,archive,tar,61,29
How to use Pigz with Tar,tar cf - paths-to-archive | pigz -9 -p 32 > archive.tar.gz,archive,tar,61,72
Python packaging: wheels vs tarball (tar.gz),Python needs a package format that is easier to install than sdist.,archive,tar,61,37
Tarballing without Git metadata,"tar cvf ~/app.tar --exclude .git --exclude ""*.log"" .",archive,tar,59,107
Extract tar the tar.bz2 file error,tar -jxvf | tar --help,archive,tar,57,-12
Shell &#39;tar: not found in archive&#39; error when using regular expression,tar -xf *.gz | tar -xf abc.tar.gz def.tar.gz ghi.tar.gz,archive,tar,56,44
How to create a tar file that omits timestamps for its contents?,tar --sort=name --owner=root:0 --group=root:0 --mtime='UTC 1980-02-01' ... | gzip -n,archive,tar,52,40
Opening a .tar.gz file with a single command,tar xzf file.tar.gz,archive,tar,49,89
Extract files contained in archive.tar.gz to new directory named archive,tar -xvzf archive.tar.gx -C archive_dir | tar -xvzf $a -C $a_dir,archive,tar,48,46
How to construct a TarFile object in memory from byte buffer in Python 3?,"use ""tar"" as a regular TarFile object | tar = tarfile.open(fileobj=file_like_object)",archive,tar,46,60
python write string directly to tarfile,"tar = tarfile.TarFile(""test.tar"",""w"")",archive,tar,45,40
grep: show lines surrounding each match,grep -B 3 -A 2 foo README.txt | grep -C 3 foo README.txt,search,grep,4130,5418
How do I recursively grep all directories and subdirectories?,"grep -r ""texthere"" . | grep -r ""texthere"" .",search,grep,2238,3224
How to grep (search through) committed code in the Git history,git log -SFoo -- path_containing_change | git log -SFoo --since=2009.1.1 --until=2010.1.1 -- path_containing_change,search,grep,1984,791
Negative matching using grep (match lines that do not contain foo),grep -v is your friend: | grep --help | grep invert,search,grep,1377,2422
Can grep show only words that match search pattern?,"grep -oh ""\w*th\w*"" * | grep -oh ""\w*th\w*"" *",search,grep,1036,1454
Use grep --exclude/--include syntax to not grep through certain files,"grep pattern -r --include=\*.cpp --include=\*.h rootdir | grep pattern -r --include=\*.{cpp,h} rootdir",search,grep,948,973
How to &#39;grep&#39; a continuous stream?,tail -f file | grep --line-buffered my_pattern,search,grep,889,1557
How can I grep Git commits for a certain word?,git log --grep=word | git log -Sword,search,grep,870,1281
Delete all local Git branches,git branch --merged | grep -v \* | xargs | mkdir br,search,grep,759,858
How can I use grep to find a word inside a folder?,grep -nr 'yourString*' . | grep -nr 'yourString*' .,search,grep,722,1132
Colorized grep -- viewing the entire file with highlighted matches,grep --color 'pattern\|$' file | grep --color -E 'pattern|$' file,search,grep,705,1090
How can I exclude one word with grep?,"grep -v ""unwanted_word"" file | grep XXXXXXXX | grep -v 'unwanted_word' file",search,grep,691,1165
grep a tab in UNIX,grep -P '\t' * | grep -P '\t' *,search,grep,569,498
How can I grep for a string that begins with a dash/hyphen?,grep -- -X,search,grep,541,719
Get line number while using grep,grep -n SEARCHTERM file1 file2 ... | grep -n SEARCHTERM file1 file2 ...,search,grep,477,713
"How can I format my grep output to show line numbers at the end of the line, and also the hit count?","grep -in null myfile.txt | grep -in null myfile.txt | awk -F: '{print $2"" - Line number : ""$1}'",search,grep,444,693
How to check if a file contains a specific string using Bash,echo hello | grep hi ; echo $? | echo hello | grep he ; echo $?,search,grep,437,753
How to perform grep operation on all files in a directory?,"grep -rni ""string"" * | grep -rni ""string"" *",search,grep,429,493
Fast way of finding lines in one file that are not in another?,output lines in file1 that are not in file2 | split -l 20000 --filter='gawk -f linesnotin.awk - file2' < file1,search,grep,428,303
How to suppress binary file matching results in grep,grep -I -n -H | grep -InH your-word *,search,grep,379,525
Display filename before matching line,grep 'pattern' file /dev/null | grep -n 'pattern' file /dev/null,search,grep,361,525
"Highlight text similar to grep, but don&#39;t filter out text",ack --passthru 'pattern1' file_name | command_here | ack --passthru 'pattern1',search,grep,352,376
How to invert a grep expression,ls -R |grep -v -E .*[\.exe]$\|.*[\.html]$,search,grep,338,471
Grep regex NOT containing a string,"grep matches, grep -v does the inverse. If you need to ""match A but not B"" you usually use pipes: | grep ""${PATT}"" file | grep -v ""${NOTPATT}""",search,grep,325,592
How to get the process ID to kill a nohup process?,cat save_pid.txt,search,grep,319,531
How can I have grep not print out &#39;No such file or directory&#39; errors?,grep pattern * -s -R -n,search,grep,303,422
Match two strings in one line with grep,grep 'string1' filename | grep 'string2' | grep 'string1.*string2\|string2.*string1' filename,search,grep,301,268
grep without showing path/file:line,grep -h FOO /your/path/*.bar | grep -h FOO /your/path/*.bar,search,grep,299,482
Regex (grep) for multi-line search needed,"grep -Pzo ""(?s)^(\s*)\N*main.*?{.*?^\1}"" *.c",search,grep,298,648
How to find patterns across multiple lines using grep?,sudo apt install pcre2-utils # PCRE2 | sudo apt install pcregrep    # Older PCRE,search,grep,293,286
How to concatenate multiple lines of output to one line?,"grep pattern file | tr '\n' ' ' | grep pattern file | awk '{print}' ORS='"" '",search,grep,292,405
What are good grep tools for Windows?,Grep tools with a graphical interface,search,grep,288,222
Using grep to search for a string that has a dot in it,"grep -r ""0\.49"" * | grep -r 0\\.49 *",search,grep,284,370
How to grep a string in a directory and all its subdirectories?,grep -R 'string' dir/ | grep -R 'string' dir/,search,grep,273,487
PowerShell equivalent to grep -f,The -Pattern parameter in Select-String supports an array of patterns. So the one you're looking for is:,search,grep,261,282
grep output to show only matching file,grep -l | grep -l,search,grep,261,411
How to grep for case insensitive string in a file?,"grep -iF ""success..."" file1 | grep -iF ""success..."" file1",search,grep,260,439
Remove blank lines with grep,grep -v -e '^$' foo.txt | grep -v -e '^[[:space:]]*$' foo.txt,search,grep,259,414
Windows recursive grep command-line,Line position: end of line,search,grep,251,289
Grep &#39;binary file matches&#39;. How to get normal grep output?,grep --text | grep -a,search,grep,244,422
How can I activate a virtualenv in Linux?,source venv/bin/activate,python-env,python-venv,379,465
Activate python virtualenv in Dockerfile,Enable venv | Enable venv,python-env,python-venv,132,148
how to create a venv with a different python version,virtualenv -p <path-to-new-python-installation> <new-venv-name> | virtualenv -p  C:\Users\ssharma\AppData\Local\Programs\Python\Python38\python.exe venv38,python-env,python-venv,93,12
Installing venv for python3 in WSL (Ubuntu),source yourVenv/bin/activate | virtualenv -p python3 yourVenv,python-env,python-venv,51,50
How can I properly use Pyenv and venv?,pip freeze > requirements.txt | pip install -r requirements.txt,python-env,python-venv,46,24
venv doesn&#39;t create activate script python3,tar -vzxf setuptools-3.4.4.tar.gz | tar -vzxf pip-1.5.6.tar.gz,python-env,python-venv,44,113
pip3 installs inside virtual environment with python3.6 failing due to ssl module not available,tar xvf Python-3.6.0.tgz | Python 3.6 Installation:,python-env,python-venv,44,58
Control the pip version in virtualenv,source .venv/bin/activate | source .venv/bin/activate,python-env,python-venv,32,2
python3.8-venv not working with python3.8 -m venv env,source env/bin/activate,python-env,python-venv,28,32
How to create a Python 2.7 virtual environment using Python 3.7,python -m pip install virtualenv | python3 -m venv something,python-env,python-venv,27,35
Python-dotenv could not parse statement starting at line 2,export MY_ENV_VAR=value,python-env,python-venv,26,36
How do I update a Python virtual environment with `venv` (in Python 3.3+) to use a newer version of Python?,python -m venv --help | python -m venv --help,python-env,python-venv,26,19
I keep getting a message to upgrade pip,virtualenv venv | venv/bin/pip install -U pip,python-env,python-venv,25,13
Install python3-venv module on linux mint,python3 -m venv test,python-env,python-venv,24,65
How can I upgrade pip inside a venv inside a Dockerfile?,This step does nothing | And therefore this upgrades the system pip,python-env,python-venv,21,31
Why &#39;python3 -m venv myenv&#39; installs older version of pip into myenv than any version of pip I can find anywhere on the system?,python3 -c 'import ensurepip; print(ensurepip.version())' | We run ensurepip in isolated mode to avoid side effects from,python-env,python-venv,21,8
VS Code: Python Interpreter can&#39;t find my venv,pip install -r requirements.txt to install the requirements. | py -m venv venv to create a new one,python-env,python-venv,20,24
How to omit (remove) virtual environment (venv) from python coverage unit testing?,coverage run --omit 'venv/*' -m unittest tests/*.py && coverage report -m | coverage run --omit 'venv/*' -m unittest,python-env,python-venv,17,18
GitHub Actions unable to set up Python Virtual Environment,pip install --upgrade pip | source env/bin/activate,python-env,python-venv,17,20
How can I list all the virtual environments created with venv?,tree -d -L 1 lib,python-env,python-venv,16,14
Downgrade Python version in virtual environment,Save current installs | Shutdown current env,python-env,python-venv,15,10
opencv: Could not load the Qt platform plugin &quot;xcb&quot; in &quot;&quot; even though it was found,pip uninstall <PyQT package installed> | pip uninstall PyQt5,python-env,python-venv,14,17
Anaconda environment bash prefix too long,conda config --describe env_prompt | env_prompt (str),python-env,python-venv,14,24
What is the difference between pipx and using pip install inside a virtual environment?,"python -c ""import <library>"" | python -c ""import <library>""",python-env,python-venv,14,19
What is the purpose of pyvenv.cfg after the creation of a Python virtual environment?,cat myenv/pyvenv.cfg | Python version,python-env,python-venv,14,7
How can I install two versions of Python on a single Conda Environment?,conda create -n snakes python=3.5.3 python=3.7.1 | mamba create -n snakes python=3.5.3 python=3.7.1,python-env,python-venv,14,9
zsh: no matches found - trying to install pydantic[email],pip install 'pydantic[email]',python-env,python-venv,13,32
Consequences for virtual env when system&#39;s Python is removed and/or updated,pip freeze > installed_libs.txt | deactivate,python-env,python-venv,13,13
How to create an empty python virtual environment,python3 --version | python3 -m venv test_venv,python-env,python-venv,12,14
How can I get my vscode terminal to use my venv for python rather than the system version?,python -m venv myvenv | python -m venv myvenv,python-env,python-venv,12,7
pyvenv returns non-zero exit status 1 (during the installation of pip stage),"Within it, invoke this well-known script to manually install pip(1) into /pyvenv.d: | latest version already.",python-env,python-venv,11,24
python 3.8 venv missing activate command,source test_env/bin/activate | python3 -m venv --without-pip test_env,python-env,python-venv,11,9
Reinstall packages automatically into virtual environment after Python minor version upgrade,in 3.7 runtime...,python-env,python-venv,11,12
python 3.7 venv broken after upgrade to Ubuntu 20.04,ln -s  /usr/bin/python3.7 python3,python-env,python-venv,11,4
How to get pip to install packages into the virtual environment?,"source tarballs and run python setup.py install after unpacking, with",python-env,python-venv,11,6
How to make venv completely portable?,"python3 -m venv --copies venv | sed -i '43s/.*/VIRTUAL_ENV=""$(cd ""$(dirname ""$(dirname ""${BASH_SOURCE[0]}"" )"")"" \&\& pwd)""/' venv/bin/activate",python-env,python-venv,10,4
"Creating a venv with python 3.10 manually installed on Ubuntu, fails",python distribution with just apt install python#.# | source package) or to make several small packages instead of a big one,python-env,python-venv,9,16
Anaconda 3 for Linux Has No ensurepip?,"===== First create the venv without pip, and **activate** it. | pyvenv test --without-pip",python-env,python-venv,9,16
gunicorn not found when running a docker container with venv,source venv/bin/activate | gunicorn -b :5000 --access-logfile - --error-logfile - wsgi:app,python-env,python-venv,9,11
Python3 venv: Can env directory be renamed?,virtualenv --relocatable ENV,python-env,python-venv,9,1
